"locationID";"location";"verbatimLocation";"taxonID";"taxon";"habitat";"firstRecordEvent";"verbatimFirstRecordEvent";"confidenceFirstRecordEvent";"occurrenceStatus";"establishmentMeans";"degreeOfEstablishment";"pathway";"datasetName";"bibliographicCitation";"accessRights"
6;"Albania";"Albania";190;"Ipomoea purpurea";"NA";"1996";"1996";"high confidence";"present";"NA";"casual";"NA";"NA";"Barina et al (2014)";"Free"
20;"Australia";"AUSTRALIA New South Wales";105;"Linaria cannabina";"NA";"1879";"1879";"high confidence";"present";"NA";"NA";"NA";"NA";"GAVIA (2017)";"Free"
20;"Australia";"Australia";37;"Acer negundo";"NA";"1946";"1946";"high confidence";"present";"NA";"NA";"NA";"NA";"AVH (2015)";"Free"
20;"Australia";"Australia";59;"Cerastium fontanum";"NA";"1941";"1941";"high confidence";"present";"NA";"NA";"NA";"NA";"AVH (2015)";"Free"
20;"Australia";"Australia";163;"Cistus psilosepalus NA";"NA";"1843";"1843";"high confidence";"present";"NA";"NA";"NA";"NA";"Caley et al (2008)";"Free"
20;"Australia";"Australia";67;"Coprosma robusta";"NA";"1937";"1937";"high confidence";"present";"introduced";"established";"NA";"NA";"Robeck et al (2024)";"Free"
20;"Australia";"Australia";145;"Cotoneaster pannosus";"NA";"1930";"1930";"high confidence";"present";"NA";"NA";"NA";"NA";"Caley et al (2008)";"Free"
20;"Australia";"Australia";179;"Cotula turbinata";"NA";"1946";"1946";"high confidence";"present";"introduced";"established";"NA";"NA";"Robeck et al (2024)";"Free"
20;"Australia";"Australia";141;"Cyperus eragrostis";"NA";"1770";"1770";"high confidence";"present";"introduced";"established";"NA";"NA";"Robeck et al (2024)";"Free"
20;"Australia";"Australia";155;"Eragrostis tenuifolia";"NA";"1943";"1943";"high confidence";"present";"NA";"NA";"NA";"NA";"AVH (2015)";"Free"
20;"Australia";"Australia";156;"Malva verticillata";"NA";"1951";"1951";"high confidence";"present";"introduced";"established";"NA";"NA";"Robeck et al (2024)";"Free"
20;"Australia";"Australia";2;"Melampsora laricis-populina";"NA";"1972";"1972";"high confidence";"present";"NA";"NA";"NA";"NA";"Nahrung & Carnegie (2020)";"Free"
20;"Australia";"Australia";158;"Pilosella aurantiaca";"NA";"1999";"1999";"high confidence";"present";"NA";"NA";"NA";"NA";"AVH (2015)";"Free"
20;"Australia";"Australia";143;"Sechium edule";"NA";"1994";"1994";"high confidence";"present";"introduced";"established";"NA";"NA";"Robeck et al (2024)";"Free"
20;"Australia";"Australia";64;"Urospermum picroides";"NA";"1985";"1985";"high confidence";"present";"introduced";"established";"NA";"NA";"Robeck et al (2024)";"Free"
22;"Austria";"Austria";169;"Beta trigyna";"NA";"1966";"1966";"high confidence";"present";"NA";"NA";"NA";"NA";"Essl et al (2014)";"Free"
22;"Austria";"Austria";96;"Dryocosmus kuriphilus";"NA";"2013";"2013";"high confidence";"present";"introduced";"NA";"NA";"NA";"Roques et al (2016)";"Free"
22;"Austria";"Austria";114;"Lyctus carbonarius";"NA";"1953";"1953";"high confidence";"present";"introduced";"established";"NA";"NA";"NOBANIS (2021)";"Free"
22;"Austria";"Austria";8;"Narcissus incomparabilis";"NA";"1770";"<1770";"low confidence";"present";"NA";"NA";"NA";"NA";"NOBANIS (2021)";"Free"
22;"Austria";"Austria";76;"Prunus armeniaca";"NA";"1965";"1965";"high confidence";"present";"NA";"NA";"NA";"NA";"Essl et al (2014)";"Free"
22;"Austria";"Austria";116;"Silene chalcedonica";"NA";"1960";"<1960";"low confidence";"present";"NA";"NA";"NA";"NA";"NOBANIS (2021)";"Free"
25;"Belgium";"Belgium";81;"Aster divaricatus";"NA";"1946";"1946";"high confidence";"present";"introduced";"established";"NA";"NA";"DAISIE (2014)";"Free"
25;"Belgium";"Belgium";180;"Carex agastachys";"terrestrial";"1976";"1976";"high confidence";"present";"NA";"NA";"NA";"NA";"Verloove (2006)";"Free"
