locationID,ISO3,ISO_1,country_code,location,location_var,gadm1_name,gadm1_var,island,gadm0_name,tdwg4_name,tdwg1,tdwg1_name,glonaf_country,adm_level,sinas_region
1,ABW,AW,AW,aruba,,aruba,,1,Aruba,Aruba,8,Southern America,Aruba,0,Central America and the Caribbean
2,AFG,AF,AF,afghanistan,,afghanistan,,0,Afghanistan,Afghanistan,3,Asia-Temperate,Afghanistan,0,Western Asia
3,AGO,AO,AO,angola,,angola,,0,Angola,Angola,2,Africa,Angola,0,Sub-Saharan Africa
4,AIA,AI,AI,anguilla,Anguilla Island,anguilla,,1,Anguilla,Anguilla,8,Southern America,Anguilla,0,Central America and the Caribbean
5,ALA,AX,AX,åland,Aland Islands; Åland Islands,åland,,1,Åland,,1,Europe,,0,Europe
6,ALB,AL,AL,albania,Western Palaearctic Region - Albania,albania,,0,Albania,Albania,1,Europe,Albania,0,Europe
7,AND,AD,AD,andorra,,andorra,,0,Andorra,,,Europe,,0,Europe
8,ANT,CW,CW,curaçao,Curaçao; Curacao; CuraÃ§ao I.; Curaçao I.; Curacao I.,curaçao,,1,Curaçao,Curacao,8,Southern America,Netherlands Antilles,0,Central America and the Caribbean
9,ANT,SX,SX,sint maarten,Sint Maarten (Dutch part); St Maarten (NL),sint maarten,,1,Sint Maarten,Netherlands Leeward Is.,8,Southern America,Netherlands Antilles,0,Central America and the Caribbean
10,ARE,AE,AE,united arab emirates,United Arab Em.; the United Arab Emirates,united arab emirates,,0,United Arab Emirates,United Arab Emirates,3,Asia-Temperate,United Arab Emirates (the),0,Saharo-Arabia
11,ARG,AR,AR,argentina,Argentina Distrito Federal; Argentina Northeast; Argentina Northwest; Argentina South,argentina,,0,Argentina,,8,Southern America,Argentina,0,Southern America
12,ARM,AM,AM,armenia,,armenia,,0,Armenia,Armenia,3,Asia-Temperate,Armenia,0,Western Asia
13,ASM,AS,AS,american samoa,,american samoa,,1,American Samoa,,6,Pacific,American Samoa,0,Pacific
14,ATA,AQ,AQ,antarctica,,antarctica,,0,Antarctica,Antarctica,9,Antarctic,Antarctica,0,Antarctic
15,ATF,TF,TF,crozet islands,Crozet; Crozet Islands Group; Crozet. Is; Îles Crozet; Crozet Is.,crozet islands,,1,French Southern Territories,,9,Antarctic,French Southern Territories (the),0,Antarctic
16,ATF,TF,TF,kerguelen islands,Kerguelen; Kerguelen Islands (France); Kerguelen Is.,kerguelen islands,,1,French Southern Territories,,9,Antarctic,French Southern Territories (the),0,Antarctic
17,ATF,TF,TF,scattered islands,Scattered; Îles Éparses; Glorioso Islands,scattered islands,,1,French Southern Territories,,9,Antarctic,French Southern Territories (the),0,Antarctic
18,ATF,TF,TF,st. paul island,St Paul I.,st. paul island,,1,French Southern Territories,,9,Antarctic,French Southern Territories (the),0,Antarctic
19,ATF,TF,TF,amsterdam island,Amsterdam I.,amsterdam island,,1,French Southern Territories,,9,Antarctic,French Southern Territories (the),0,Antarctic
20,AUS,AU,AU,australia,Eastern Australia; South Western Australia; North Western Australia; South Western Australia; Australasian Region - Australia,australia,,0,Australia,,5,Australasia,Australia,0,Australasia
21,AUS,AU,AU,tasmania,Australasian Region - Tasmania,tasmania,,1,Australia,Tasmania,5,Australasia,Australia,0,Australasia
22,AUT,AT,AT,austria,Western Palaearctic Region - Austria,austria,,0,Austria,,1,Europe,Austria,0,Europe
23,AZE,AZ,AZ,azerbaijan,,azerbaijan,,0,Azerbaijan,,,Asia-Temperate,,0,Western Asia
24,BDI,BI,BI,burundi,,burundi,,0,Burundi,Burundi,2,Africa,Burundi,0,Sub-Saharan Africa
25,BEL,BE,BE,belgium,,belgium,,0,Belgium,Belgium,1,Europe,Belgium,0,Europe
26,BEN,BJ,BJ,benin,,benin,,0,Benin,Benin,2,Africa,Benin,0,Sub-Saharan Africa
27,BES,BQ,BQ,bonaire,Bonaire (Netherlands),bonaire,,1,"Bonaire, Saint Eustatius and Saba",,,Southern America,,0,Central America and the Caribbean
28,BES,BQ,BQ,saba,,saba,,1,"Bonaire, Saint Eustatius and Saba",,,Southern America,,0,Central America and the Caribbean
29,BES,BQ,BQ,sint eustatius,,sint eustatius,,1,"Bonaire, Saint Eustatius and Saba",,,Southern America,,0,Central America and the Caribbean
30,BFA,BF,BF,burkina faso,Burkina,burkina faso,,0,Burkina Faso,Burkina Faso,2,Africa,Burkina Faso,0,Sub-Saharan Africa
31,BGD,BD,BD,bangladesh,,bangladesh,,0,Bangladesh,Bangladesh,4,Asia-Tropical,Bangladesh,0,Southern Asia
32,BGR,BG,BG,bulgaria,,bulgaria,,0,Bulgaria,Bulgaria,1,Europe,Bulgaria,0,Europe
33,BHR,BH,BH,bahrain,,bahrain,,0,Bahrain,,3,Asia-Temperate,,0,Saharo-Arabia
34,BHS,BS,BS,bahamas,"Bahamas (the); Bahamas, The",bahamas,,1,Bahamas,Bahamas,8,Southern America,Bahamas (the),0,Central America and the Caribbean
35,BIH,BA,BA,bosnia and herzegovina,Bosnia-Herzegovina; Bosnia and Herz.; Bosnia Herzegovina; Bosnia Herzegov.,bosnia and herzegovina,,0,Bosnia and Herzegovina,,,Europe,,0,Europe
36,BLM,BL,BL,saint-barthélemy,St Barthélemy; St. Barthélemy; Saint-Barthélemy; Barthelemy; Saint Barthelemy; Saint Barthélemy,saint-barthélemy,,1,Saint-Barthélemy,St. Martin-St. Barthelemy,8,Southern America,Saint Barthelemy,0,Central America and the Caribbean
37,BLR,BY,BY,belarus,Western Palaearctic Region - Belarus,belarus,,0,Belarus,Belarus,1,Europe,Belarus,0,Europe
38,BLZ,BZ,BZ,belize,,belize,,0,Belize,Belize,8,Southern America,Belize,0,Central America and the Caribbean
39,BMU,BM,BM,bermuda,Bermuda (United Kingdom),bermuda,,1,Bermuda,Bermuda,8,Southern America,Bermuda,0,Central America and the Caribbean
40,BOL,BO,BO,bolivia,"Bolivia (Plurinational State of); Bolivia, Plurinational State of; Bolivia, Plurinational States of",bolivia,,0,Bolivia,,8,Southern America,Bolivia (Plurinational State of),0,Southern America
41,BRA,BR,BR,brazil,Brazil North; Brazil Northeast; Brazil West-Central; Brazil Southeast; Brazil South; Southeastern Brazil; Neotropical Region - Brazil,brazil,,0,Brazil,,8,Southern America,Brazil,0,Southern America
