locationID,verbatimLocation,locality,country,region,taxonID,Taxon,habitat,firstRecordEvent,verbatimFirstRecordEvent,confidenceFirstRecordEvent,occurenceStatus,establishmentMeans,degreeOfEstablishment,datasetName,bibliographicCitation,accessRights
"",United States,United States,"","",29559,Abelia X grandiflora,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7748,Abelmoschus esculentus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5469,Abelmoschus manihot,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",DR Congo,DR Congo,"","",37224,Abelmoschus�manihot�(L) Medik,"",sd,sd,low confidence,Casual,Casual,Casual,Bordbar et al (2022),Bordbar et al (2022),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1517,Abgrallaspis cyanophylli,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",12004,Abies alba,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Iran,Iran,"","",38855,Abies alba Mill,"","","",low confidence,Naturalized,Naturalized,Naturalized,Sohrabi et al (2023),Sohrabi et al (2023),Free
"",United States,United States,"","",29560,Abies firma,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16097,Abies firma Siebold et Zucc,"",1905(1960),1905(1960),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",Slovakia,Slovakia,"","",16098,Abies grandis (Douglas ex D Don) Lindl,"",1890(1960),1890(1960),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",United States,United States,"","",29561,Abies homolepis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16099,Abies nordmanniana (Stev) Spach,"",1845(1960),1845(1960),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",France,France,"","",21083,Abies veitchii,"","","",low confidence,"","","","EASIN, 2037","EASIN, 2037",""
"",United States,United States,"","",5471,Abrus precatorius,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26042,Abutilon auritum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",33987,Abutilon auritum (Wall ex Link) Sweet,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",33987,Abutilon auritum (Wall ex Link) Sweet,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",Chile,Chile,"","",16894,Abutilon grandiflorum,"",nd,nd,low confidence,"","","",Nicol Fuentes,Nicol Fuentes,Free
"",United States,United States,"","",29562,Abutilon hirtum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5474,Abutilon pictum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Sweden,Sweden,"","",1,Abutilon theophrasti,"",<1925,<1925,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",1,Abutilon theophrasti,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","China(HL, JL, BJ, HA, HE, LN, SD, SN, SX, TJ, AH, CQ, FJ, GD, GX, GZ, HB, HN, JS, JX, SC, SH  , YN, ZJ, HI, HK, MO, GS, NM, NX, XJ),Taiwan","China(HL, JL, BJ, HA, HE, LN, SD, SN, SX, TJ, AH, CQ, FJ, GD, GX, GZ, HB, HN, JS, JX, SC, SH  , YN, ZJ, HI, HK, MO, GS, NM, NX, XJ),Taiwan","","",1,Abutilon theophrasti,"",bc600,BC600,low confidence,Invasive,Invasive,Invasive,Hao and Ma (2023),Hao and Ma (2023),Free
"",Belgium,Belgium,"","",22902,Abutilon theophrasti Med,"",<1929,<1929 ,low confidence,Cas,Cas,Cas,"Verloove F, (2006)","Verloove F, (2006)",Free
"",United States,United States,"","",8214,Acacia auriculiformis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5480,Acacia baileyana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",33989,Acacia baileyana FMuell,"",2018 februray,2018 Februray,low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",33990,Acacia balfourii Woodrow,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",33990,Acacia balfourii Woodrow,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",33991,Acacia concurrens Pedley,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",33991,Acacia concurrens Pedley,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",33992,Acacia cornigera (L) Willd,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",33992,Acacia cornigera (L) Willd,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",5487,Acacia cultriformis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",33993,Acacia cultriformis GDon,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",33993,Acacia cultriformis GDon,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",2,Acacia cyclops,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",China,China,"","",3,Acacia dealbata,"",1950~,1950~,low confidence,Established,Established,Established,Chen et al (2017),Chen et al (2017),Free
"",United States,United States,"","",3,Acacia dealbata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",8873,Acacia dealbata Link,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",India,India,"","",33994,Acacia decora Rchbf,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",33994,Acacia decora Rchbf,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",5489,Acacia decurrens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5492,Acacia elata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",33996,Acacia holosericea GDon,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",33996,Acacia holosericea GDon,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",33997,Acacia linifolia (Vent) Willd,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",33997,Acacia linifolia (Vent) Willd,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",5500,Acacia longifolia,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5501,Acacia mearnsii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5502,Acacia melanoxylon,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",8876,Acacia melanoxylon RBr,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",India,India,"","",34001,Acacia omalophylla Benth,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34001,Acacia omalophylla Benth,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",14796,Acacia paradoxa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34002,Acacia paradoxa DC,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34002,Acacia paradoxa DC,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",5507,Acacia podalyriifolia,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5511,Acacia pycnantha,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Italy,Italy,"","",5511,Acacia pycnantha,"",<1492,<1492,low confidence,"","","","EASIN, 2056","EASIN, 2056",""
"",United States,United States,"","",9854,Acacia redolens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",12024,Acacia retinodes,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Italy,Italy,"","",12024,Acacia retinodes,"",<1492,<1492,low confidence,"","","","EASIN, 2057","EASIN, 2057",""
"",India,India,"","",34004,Acacia retinodes Schltdl,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34004,Acacia retinodes Schltdl,"","","",low confidence,naturalized,naturalized,naturalized,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",34005,Acacia richii AGray,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34005,Acacia richii AGray,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",Spain,Spain,"","",5514,Acacia salicina,"","","",low confidence,"","","","EASIN, 2058","EASIN, 2058",""
"",United States,United States,"","",5515,Acacia saligna,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34006,Acacia saligna (Labill) HL Wendl,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",Iran,Iran,"","",8879,Acacia saligna (Labill) HLWendl,"","","",low confidence,Naturalized,Naturalized,Naturalized,Sohrabi et al (2023),Sohrabi et al (2023),Free
"",Romania,Romania,"","",8879,Acacia saligna (Labill) HLWendl,"","","",low confidence,"","","",Anastasiu et al (2019),Anastasiu et al (2019),Free
"",India,India,"","",8879,Acacia saligna (Labill) HLWendl,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",39682,Acacia sphaerocephala Cham & Schltdl,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",34007,Acacia truncata Hoffmanns,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34007,Acacia truncata Hoffmanns,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",29563,Acacia verticillata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34008,Acacia verticillata (L'Her) Willd,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34008,Acacia verticillata (L'Her) Willd,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",Campbell,Campbell,"","",37849,Acaena anserinifolia (JRForst & GForst) Druce,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",United States,United States,"","",29564,Acaena magellanica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",4,Acaena novae-zelandiae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",9855,Acaena pallida,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29565,Acalymma vittatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29566,Acalypha alopecuroidea,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29567,Acalypha arvensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5528,Acalypha australis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5529,Acalypha wilkesiana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1519,Acalypta parvula,"",before 1963,before 1963,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Snares,Snares,"","",37852,"Acanthis flammea (Linnaeus, 1758)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26046,Acanthococcus araucariae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Iceland,Iceland,"","",1520,Acantholyda erythrocephala,"",<1994,<1994,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",France,France,"","",32265,Acanthophora nayadiformis,"",to 1977,To 1977,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Hawaiian Islands,Hawaiian Islands,"","",8525,Acanthophora spicifera,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1521,Acanthoscelides macrophthalmus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29571,Acanthoscelides modestus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",1522,Acanthoscelides obtectus,"",<1927,<1927,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Sweden,Sweden,"","",1522,Acanthoscelides obtectus,"",<1939,<1939,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Czech Republic,Czech Republic,"","",1522,Acanthoscelides obtectus,"",<1950,<1950,low confidence,"","","","�efrov�, H & La�tvka, Z (2005)","�efrov�, H & La�tvka, Z (2005)",Free
"",United States,United States,"","",1523,Acanthoscelides quadridentatus,"",before 1986,before 1986,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",5531,Acanthospermum australe,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5531,Acanthospermum australe,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",5532,Acanthospermum hispidum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5532,Acanthospermum hispidum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29572,Acanthospermum humile,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",France,France,"","",29572,Acanthospermum humile,"","","",low confidence,"","","","EASIN, 2072","EASIN, 2072",""
"",United States,United States,"","",5533,Acanthus mollis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",22904,Acanthus mollis L,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",22904,Acanthus mollis L,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",34010,Acanthus montanus (Nees) TAnderson,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34010,Acanthus montanus (Nees) TAnderson,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"","","","","",20422,Acanthus spinosus,"","","",low confidence,"","","","EASIN, 2075","EASIN, 2075",""
"",Hawaiian Islands,Hawaiian Islands,"","",26047,Acarapis externus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",8216,Acarapis woodi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Iran,Iran,"","",32270,Acartia (Acanthacartia) tonsa,"",from 1981,From 1981,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Portugal,Portugal,"","",32270,Acartia (Acanthacartia) tonsa,"",to 1985,To 1985,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Ukraine,Ukraine,"","",32270,Acartia (Acanthacartia) tonsa,"",from 1976,From 1976,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Norway,Norway,"","",12032,Acartia tonsa,"",<2010,<2010,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",26048,Acarus siro,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Macquarie,Macquarie,"","",37854,"Acarus siro Linnaeus, 1758",host,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Italy,Italy,"","",26049,Acca sellowiana,"",<1492,<1492,low confidence,"","","","EASIN, 2076","EASIN, 2076",""
"",Sweden,Sweden,"","",12034,Acer campestre,"",<1749,<1749,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",12034,Acer campestre,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",20423,Acer cappadocicum,"","","",low confidence,"","","","EASIN, 2078","EASIN, 2078",""
"",United States,United States,"","",5,Acer ginnala,"",~1860,~1860 (Randall and Marinelli (1996),low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",12035,Acer japonicum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",12037,Acer monspessulanum,"",<1930,<1930,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Austria,Austria,"","",6,Acer negundo,"",<1850,<1850,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Luxembourg,Luxembourg,"","",6,Acer negundo,"",<1875,<1875,low confidence,Established invasive,Established invasive,Established invasive,Ries and Krippel (2021),Ries and Krippel (2021),Free
"",Slovakia,Slovakia,"","",8882,Acer negundo L,"",1794(1865),1794(1865),low confidence,inv,inv,inv,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",Iran,Iran,"","",8882,Acer negundo L,"","","",low confidence,Naturalized,Naturalized,Naturalized,Sohrabi et al (2023),Sohrabi et al (2023),Free
"",France,France,"","",35179,Acer opalus subsp obtusatum,"","","",low confidence,"","","","EASIN, 2084","EASIN, 2084",""
